
//    kk  ""tt""  "";;    """"JJ;;kkJJ  JJtt""    ""tt""  ;;tt""""tt    ""tt""   
//   JJ  kk""tt;;JJ      ttkk    ""tt    ;;;;ttJJ;;  ""ttkk;;"";;;;ttkk;;  ;;kk  
//  "";;  ""  kk  kk  tt  ttww    ZZ;;  ww    RR  ;;JJ  JJJJ  tt    RR  ;;JJ  JJ 
//  JJ      """";;""  kk  ttkk  ;;kk    ZZ    ww  ;;""  kk""  ww    kk;;kk""  JJ 
//  kk      JJ  kk    ww  ttkk  JJJJ  ;;ww  ""JJ  ;;tt""RR    ZZ  ;;ZZJJ      kk 
//  kk  ;;  "";;JJ        JJtt  JJJJ  ""kk  JJ""  ww""""ww    ww  ""JJ  ZZ    kk 
//  JJ  JJ  ;;JJ""  "";;  ww;;  kkJJ  JJ""  kk;;  ww  ;;ww  ""JJ  ww;;  ww  ;;tt 
//;;""  RR    RR    ww""  kk""  ;;tt  ww    kkkk      kktt  JJ;;  ZZ;;  ;;  tt   
//  JJkkttkkkk;;kkkk;;JJkktt""kkJJJJkkttJJkk;;  kkkkJJ  ttkkttJJkk;;ttkkJJkkJJ   
//| I | - | L | U | N | A | A | T | H | E | N | A | P | R | O | J | E | C | T |  
//------------------------------------------------------------------------------
// iLAthena 스킬 트리 데이터베이스 <http://www.i-luna.com>
// 한글화 by 아이루나 iLAthena Project
//------------------------------------------------------------------------------
// 버전 2009-07-23.00
//------------------------------------------------------------------------------
// 한글화 by 악승
// 3차직업도움 by Secret[秘密]
// 3차직업 by 사이버짱
// 로얄가드, 제네릭, 소서러 미구현
//------------------------------------------------------------------------------

//직업NO,스킬코드,최대 레벨,선수 스킬-ID-1,선수스킬-ID-1-Lv,선수 스킬-ID-2,선수스킬-ID-2-Lv,선수스킬-ID-3,선수스킬-ID-3-Lv,선수스킬-ID-4,선수스킬-ID-4-Lv,선수스킬-ID-5,선수스킬-ID-5-Lv
//직업스킬이름#스킬이름#

// 노비스
4042,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4042,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
4042,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
4042,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
4042,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
4042,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#애로우_샤워#
4042,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#화살_만들기#
4042,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#챠지_애로우#
4042,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4042,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4042,315,10,0,0,0,0,0,0,0,0,0,0 //BA_MUSICALLESSON#악기다루기#
4042,316,5,315,3,0,0,0,0,0,0,0,0 //BA_MUSICALSTRIKE#뮤지컬_스트라이크#
4042,317,5,315,1,304,1,0,0,0,0,0,0 //BA_DISSONANCE#불협화음#
4042,318,5,305,1,0,0,0,0,0,0,0,0 //BA_FROSTJOKE#썰렁한_농담#
4042,319,10,317,3,0,0,0,0,0,0,0,0 //BA_WHISTLE#휘파람#
4042,320,10,317,3,0,0,0,0,0,0,0,0 //BA_ASSASSINCROSS#석양의_어세신_크로스#
4042,321,10,317,3,0,0,0,0,0,0,0,0 //BA_POEMBRAGI#브라기의_시#
4042,322,10,317,3,0,0,0,0,0,0,0,0 //BA_APPLEIDUN#이둔의_사과#
4042,304,1,0,0,0,0,0,0,0,0,0,0 //BD_ADAPTATION#임기응변#
4042,305,1,304,1,0,0,0,0,0,0,0,0 //BD_ENCORE#앵콜#
4042,306,1,319,10,0,0,0,0,0,0,0,0 //BD_LULLABY#자장가#
4042,307,5,313,3,0,0,0,0,0,0,0,0 //BD_RICHMANKIM#김서방_돈벌었네#
4042,308,1,311,1,0,0,0,0,0,0,0,0 //BD_ETERNALCHAOS#영원의_혼돈#
4042,309,5,322,10,0,0,0,0,0,0,0,0 //BD_DRUMBATTLEFIELD#전장의_북소리#
4042,310,5,309,3,0,0,0,0,0,0,0,0 //BD_RINGNIBELUNGEN#니벨룽겐의_반지#
4042,311,1,320,10,0,0,0,0,0,0,0,0 //BD_ROKISWEIL#울부짖는_로키#
4042,312,1,306,1,0,0,0,0,0,0,0,0 //BD_INTOABYSS#심연속으로#
4042,313,5,321,10,0,0,0,0,0,0,0,0 //BD_SIEGFRIED#불사신_지크프리드#
4042,1010,1,0,0,0,0,0,0,0,0,0,0 //BA_PANGVOICE#팽_보이스#
4042,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 댄서
4043,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4043,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4043,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
4043,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
4043,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
4043,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
4043,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#애로우_샤워#
4043,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#화살_만들기#
4043,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#챠지_애로우#
4043,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4043,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4043,323,10,0,0,0,0,0,0,0,0,0,0 //DC_DANCINGLESSON#춤연습#
4043,324,5,323,3,0,0,0,0,0,0,0,0 //DC_THROWARROW#화살_감아_던지기#
4043,325,5,323,1,304,1,0,0,0,0,0,0 //DC_UGLYDANCE#막춤#
4043,326,5,305,1,0,0,0,0,0,0,0,0 //DC_SCREAM#비명지르기#
4043,327,10,325,3,0,0,0,0,0,0,0,0 //DC_HUMMING#흥얼거림#
4043,328,10,325,3,0,0,0,0,0,0,0,0 //DC_DONTFORGETME#나를_잊지_말아요#
4043,329,10,325,3,0,0,0,0,0,0,0,0 //DC_FORTUNEKISS#행운의_키스#
4043,330,10,325,3,0,0,0,0,0,0,0,0 //DC_SERVICEFORYOU#당신을_위한_서비스#
4043,304,1,0,0,0,0,0,0,0,0,0,0 //BD_ADAPTATION#임기응변#
4043,305,1,304,1,0,0,0,0,0,0,0,0 //BD_ENCORE#앵콜#
4043,306,1,327,10,0,0,0,0,0,0,0,0 //BD_LULLABY#자장가#
4043,307,5,313,3,0,0,0,0,0,0,0,0 //BD_RICHMANKIM#김서방_돈벌었네#
4043,308,1,311,1,0,0,0,0,0,0,0,0 //BD_ETERNALCHAOS#영원의_혼돈#
4043,309,5,330,10,0,0,0,0,0,0,0,0 //BD_DRUMBATTLEFIELD#전장의_북소리#
4043,310,5,309,3,0,0,0,0,0,0,0,0 //BD_RINGNIBELUNGEN#니벨룽겐의_반지#
4043,311,1,328,10,0,0,0,0,0,0,0,0 //BD_ROKISWEIL#울부짖는_로키#
4043,312,1,306,1,0,0,0,0,0,0,0,0 //BD_INTOABYSS#심연속으로#
4043,313,5,329,10,0,0,0,0,0,0,0,0 //BD_SIEGFRIED#불사신_지크프리드#
4043,1011,1,0,0,0,0,0,0,0,0,0,0 //DC_WINKCHARM#매혹의_윙크#
4043,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 크루세이더(페코)
4044,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4044,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4044,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4044,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#양손검_수련#
4044,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4044,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4044,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4044,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4044,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4044,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#이동시_HP_회복#
4044,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#급소치기#
4044,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#오토_버서크#
4044,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4044,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4044,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#라이딩#
4044,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#기병_수련#
4044,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#창_수련#
4044,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4044,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4044,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4044,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#힐#
4044,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#믿음#
4044,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#오토_가드#
4044,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#쉴드_챠지#
4044,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#쉴드_부메랑#
4044,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#리플렉트_쉴드#
4044,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#홀리_크로스#
4044,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#그랜드_크로스#
4044,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#헌신#
4044,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#신의_뜻#
4044,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#디펜더#
4044,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#스피어_퀴큰#
4044,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#슈링크#
4044,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//베이비 슈퍼노비스
4045,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4045,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4045,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#한손검_수련#
4045,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#HP회복력_향상#
4045,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#배쉬#
4045,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#프로보크#
4045,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#매그넘_브레이크#
4045,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#인듀어#
4045,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
4045,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#사이트#
4045,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#네이팜_비트#
4045,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
4045,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#소울_스트라이크#
4045,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#콜드볼트#
4045,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#프로스트_다이버#
4045,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#스톤_커스#
4045,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#화이어_볼#
4045,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#화이어_월#
4045,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#화이어_볼트#
4045,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#라이트닝_볼트#
4045,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#선더스톰#
4045,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#디바인_프로텍션#
4045,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
4045,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#루아흐#
4045,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#흐뉴마#
4045,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#텔레포테이션#
4045,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#워프_포탈#
4045,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#힐#
4045,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#민첩성_증가#
4045,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#민첩성_감소#
4045,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#아쿠아_베네딕타#
4045,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#시그넘_크루시스#
4045,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#안젤루스#
4045,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#블레싱#
4045,35,1,0,0,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
4045,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#소지한계량_증가#
4045,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#디스카운트#
4045,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#오버챠지#
4045,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#푸쉬카트#
4045,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#아이템_감정#
4045,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#노점개설#
4045,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#매머나이트#
4045,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
4045,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
4045,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
4045,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#더블_어택#
4045,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#회피율_증가#
4045,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#스틸#
4045,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#하이딩#
4045,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#인베넘#
4045,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#해독#
4045,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#엄마_아빠_사랑해요#
4045,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#엄마_아빠_보고싶어요#
4045,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//태권소년/소녀
4046,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4046,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4046,411,10,0,0,0,0,0,0,0,0,0,0 //TK_RUN#달리기#
4046,412,1,413,1,0,0,0,0,0,0,0,0 //TK_READYSTORM#회오리_준비#
4046,413,7,0,0,0,0,0,0,0,0,0,0 //TK_STORMKICK#회오리차기#
4046,414,1,415,1,0,0,0,0,0,0,0,0 //TK_READYDOWN#찍기_준비#
4046,415,7,0,0,0,0,0,0,0,0,0,0 //TK_DOWNKICK#내려찍기#
4046,416,1,417,1,0,0,0,0,0,0,0,0 //TK_READYTURN#차기_준비#
4046,417,7,0,0,0,0,0,0,0,0,0,0 //TK_TURNKICK#돌려차기#
4046,418,1,419,1,0,0,0,0,0,0,0,0 //TK_READYCOUNTER#카운터_준비#
4046,419,7,0,0,0,0,0,0,0,0,0,0 //TK_COUNTER#카운터차기#
4046,420,1,421,7,0,0,0,0,0,0,0,0 //TK_DODGE#낙법#
4046,421,7,0,0,0,0,0,0,0,0,0,0 //TK_JUMPKICK#날라차기#
4046,422,10,0,0,0,0,0,0,0,0,0,0 //TK_HPTIME#편안한_휴식#
4046,423,10,0,0,0,0,0,0,0,0,0,0 //TK_SPTIME#즐거운_휴식#
4046,424,5,0,0,0,0,0,0,0,0,0,0 //TK_POWER#화이팅#
4046,425,7,422,5,423,5,424,5,0,0,0,0 //TK_SEVENWIND#따듯한_바람#
4046,426,5,0,0,0,0,0,0,0,0,0,0 //TK_HIGHJUMP#높이뛰기#
4046,493,1,424,5,0,0,0,0,0,0,0,0 //TK_MISSION#태권미션#
4046,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4046,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//권성
4047,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4047,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4047,411,10,0,0,0,0,0,0,0,0,0,0 //TK_RUN#달리기#
4047,412,1,413,1,0,0,0,0,0,0,0,0 //TK_READYSTORM#회오리_준비#
4047,413,7,0,0,0,0,0,0,0,0,0,0 //TK_STORMKICK#회오리차기#
4047,414,1,415,1,0,0,0,0,0,0,0,0 //TK_READYDOWN#찍기_준비#
4047,415,7,0,0,0,0,0,0,0,0,0,0 //TK_DOWNKICK#내려찍기#
4047,416,1,417,1,0,0,0,0,0,0,0,0 //TK_READYTURN#차기_준비#
4047,417,7,0,0,0,0,0,0,0,0,0,0 //TK_TURNKICK#돌려차기#
4047,418,1,419,1,0,0,0,0,0,0,0,0 //TK_READYCOUNTER#카운터_준비#
4047,419,7,0,0,0,0,0,0,0,0,0,0 //TK_COUNTER#카운터차기#
4047,420,1,421,7,0,0,0,0,0,0,0,0 //TK_DODGE#낙법#
4047,421,7,0,0,0,0,0,0,0,0,0,0 //TK_JUMPKICK#날라차기#
4047,422,10,0,0,0,0,0,0,0,0,0,0 //TK_HPTIME#편안한_휴식#
4047,423,10,0,0,0,0,0,0,0,0,0,0 //TK_SPTIME#즐거운_휴식#
4047,424,5,0,0,0,0,0,0,0,0,0,0 //TK_POWER#화이팅#
4047,425,7,422,5,423,5,424,5,0,0,0,0 //TK_SEVENWIND#따듯한_바람#
4047,426,5,0,0,0,0,0,0,0,0,0,0 //TK_HIGHJUMP#높이뛰기#
4047,493,1,424,5,0,0,0,0,0,0,0,0 //TK_MISSION#태권미션#
4047,427,3,0,0,0,0,0,0,0,0,0,0	//SG_FEEL#태양과_달과_별의_느낌#
4047,428,3,427,1,0,0,0,0,0,0,0,0	//SG_SUN_WARM#태양의_따스함#
4047,429,3,427,2,0,0,0,0,0,0,0,0	//SG_MOON_WARM#달의_따스함#
4047,430,3,427,3,0,0,0,0,0,0,0,0	//SG_STAR_WARM#별의_따스함#
4047,431,4,427,1,0,0,0,0,0,0,0,0	//SG_SUN_COMFORT#태양의_안락함#
4047,432,4,427,2,0,0,0,0,0,0,0,0	//SG_MOON_COMFORT#달의_안락함#
4047,433,4,427,3,0,0,0,0,0,0,0,0	//SG_STAR_COMFORT#별의_안락함#
4047,434,3,0,0,0,0,0,0,0,0,0,0	//SG_HATE#태양과_달과_별의_증오#
4047,435,3,434,1,0,0,0,0,0,0,0,0	//SG_SUN_ANGER#태양의_분노#
4047,436,3,434,2,0,0,0,0,0,0,0,0	//SG_MOON_ANGER#달의_분노#
4047,437,3,434,3,0,0,0,0,0,0,0,0	//SG_STAR_ANGER#별의_분노#
4047,438,5,427,1,434,1,0,0,0,0,0,0	//SG_SUN_BLESS#태양의_축복#
4047,439,5,427,2,434,2,0,0,0,0,0,0	//SG_MOON_BLESS#달의_축복#
4047,440,5,427,3,434,3,0,0,0,0,0,0	//SG_STAR_BLESS#별의_축복#
4047,441,10,0,0,0,0,0,0,0,0,0,0	//SG_DEVIL#태양과_달과_별의_악마#
4047,442,3,0,0,0,0,0,0,0,0,0,0	//SG_FRIEND#태양과_달과_별의_친구#
4047,443,10,0,0,0,0,0,0,0,0,0,0	//SG_KNOWLEDGE#태양과_달과_별의_지식#
4047,444,1,443,9,0,0,0,0,0,0,0,0		#태양과_달과_별의_융합#
//SG_FUSION#Union of the Sun, Moon and Stars#
4047,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4047,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//권성 (Flying)
4048,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4048,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4048,411,10,0,0,0,0,0,0,0,0,0,0 //TK_RUN#달리기#
4048,412,1,413,1,0,0,0,0,0,0,0,0 //TK_READYSTORM#회오리_준비#
4048,413,7,0,0,0,0,0,0,0,0,0,0 //TK_STORMKICK#회오리차기#
4048,414,1,415,1,0,0,0,0,0,0,0,0 //TK_READYDOWN#찍기_준비#
4048,415,7,0,0,0,0,0,0,0,0,0,0 //TK_DOWNKICK#내려찍기#
4048,416,1,417,1,0,0,0,0,0,0,0,0 //TK_READYTURN#차기_준비#
4048,417,7,0,0,0,0,0,0,0,0,0,0 //TK_TURNKICK#돌려차기#
4048,418,1,419,1,0,0,0,0,0,0,0,0 //TK_READYCOUNTER#카운터_준비#
4048,419,7,0,0,0,0,0,0,0,0,0,0 //TK_COUNTER#카운터차기#
4048,420,1,421,7,0,0,0,0,0,0,0,0 //TK_DODGE#낙법#
4048,421,7,0,0,0,0,0,0,0,0,0,0 //TK_JUMPKICK#날라차기#
4048,422,10,0,0,0,0,0,0,0,0,0,0 //TK_HPTIME#편안한_휴식#
4048,423,10,0,0,0,0,0,0,0,0,0,0 //TK_SPTIME#즐거운_휴식#
4048,424,5,0,0,0,0,0,0,0,0,0,0 //TK_POWER#화이팅#
4048,425,7,422,5,423,5,424,5,0,0,0,0 //TK_SEVENWIND#따듯한_바람#
4048,426,5,0,0,0,0,0,0,0,0,0,0 //TK_HIGHJUMP#높이뛰기#
4048,493,1,424,5,0,0,0,0,0,0,0,0 //TK_MISSION#태권미션#
4048,427,3,0,0,0,0,0,0,0,0,0,0	//SG_FEEL#태양과_달과_별의_느낌#
4048,428,3,427,1,0,0,0,0,0,0,0,0	//SG_SUN_WARM#태양의_따스함#
4048,429,3,427,2,0,0,0,0,0,0,0,0	//SG_MOON_WARM#달의_따스함#
4048,430,3,427,3,0,0,0,0,0,0,0,0	//SG_STAR_WARM#별의_따스함#
4048,431,4,427,1,0,0,0,0,0,0,0,0	//SG_SUN_COMFORT#태양의_안락함#
4048,432,4,427,2,0,0,0,0,0,0,0,0	//SG_MOON_COMFORT#달의_안락함#
4048,433,4,427,3,0,0,0,0,0,0,0,0	//SG_STAR_COMFORT#별의_안락함#
4048,434,3,0,0,0,0,0,0,0,0,0,0	//SG_HATE#태양과_달과_별의_증오#
4048,435,3,434,1,0,0,0,0,0,0,0,0	//SG_SUN_ANGER#태양의_분노#
4048,436,3,434,2,0,0,0,0,0,0,0,0	//SG_MOON_ANGER#달의_분노#
4048,437,3,434,3,0,0,0,0,0,0,0,0	//SG_STAR_ANGER#별의_분노#
4048,438,5,427,1,434,1,0,0,0,0,0,0	//SG_SUN_BLESS#태양의_축복#
4048,439,5,427,2,434,2,0,0,0,0,0,0	//SG_MOON_BLESS#달의_축복#
4048,440,5,427,3,434,3,0,0,0,0,0,0	//SG_STAR_BLESS#별의_축복#
4048,441,10,0,0,0,0,0,0,0,0,0,0	//SG_DEVIL#태양과_달과_별의_악마#
4048,442,3,0,0,0,0,0,0,0,0,0,0	//SG_FRIEND#태양과_달과_별의_친구#
4048,443,10,0,0,0,0,0,0,0,0,0,0	//SG_KNOWLEDGE#태양과_달과_별의_지식#
4048,444,1,443,9,0,0,0,0,0,0,0,0		#태양과_달과_별의_융합#
//SG_FUSION#Union of the Sun, Moon and Stars#
4048,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
4048,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

//소울링커
4049,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
4049,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
4049,411,10,0,0,0,0,0,0,0,0,0,0 //TK_RUN#달리기#
4049,412,1,413,1,0,0,0,0,0,0,0,0 //TK_READYSTORM#회오리_준비#
4049,413,7,0,0,0,0,0,0,0,0,0,0 //TK_STORMKICK#회오리차기#
4049,414,1,415,1,0,0,0,0,0,0,0,0 //TK_READYDOWN#찍기_준비#
4049,415,7,0,0,0,0,0,0,0,0,0,0 //TK_DOWNKICK#내려찍기#
4049,416,1,417,1,0,0,0,0,0,0,0,0 //TK_READYTURN#차기_준비#
4049,417,7,0,0,0,0,0,0,0,0,0,0 //TK_TURNKICK#돌려차기#
4049,418,1,419,1,0,0,0,0,0,0,0,0 //TK_READYCOUNTER#카운터_준비#
4049,419,7,0,0,0,0,0,0,0,0,0,0 //TK_COUNTER#카운터차기#
4049,420,1,421,7,0,0,0,0,0,0,0,0 //TK_DODGE#낙법#
4049,421,7,0,0,0,0,0,0,0,0,0,0 //TK_JUMPKICK#날라차기#
4049,422,10,0,0,0,0,0,0,0,0,0,0 //TK_HPTIME#편안한_휴식#
4049,423,10,0,0,0,0,0,0,0,0,0,0 //TK_SPTIME#즐거운_휴식#
4049,424,5,0,0,0,0,0,0,0,0,0,0 //TK_POWER#화이팅#
4049,425,7,422,5,423,5,424,5,0,0,0,0 //TK_SEVENWIND#따듯한_바람#
4049,426,5,0,0,0,0,0,0,0,0,0,0 //TK_HIGHJUMP#높이뛰기#
4049,493,1,424,5,0,0,0,0,0,0,0,0 //TK_MISSION#태권미션#
4049,445,5,0,0,0,0,0,0,0,0,0,0	//SL_ALCHEMIST#알케미스트의_영혼#
4049,447,5,0,0,0,0,0,0,0,0,0,0	//SL_MONK#몽크의_영혼#
4049,448,5,0,0,0,0,0,0,0,0,0,0	//SL_STAR#권성의_영혼#
4049,449,5,0,0,0,0,0,0,0,0,0,0	//SL_SAGE#세이지의_영혼#
4049,450,5,0,0,0,0,0,0,0,0,0,0	//SL_CRUSADER#크루세이더의_영혼#
4049,451,5,0,0,0,0,0,0,0,0,0,0	//SL_SUPERNOVICE#슈퍼노비스의_영혼#
4049,452,5,450,1,0,0,0,0,0,0,0,0	//SL_KNIGHT#기사의_영혼#
4049,453,5,449,1,0,0,0,0,0,0,0,0	//SL_WIZARD#위저드의_영혼#
